																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
153.00	160.00	156.00	154.00	166.00	156.00	158.00	165.00	159.00	151.00	166.00	170.00	170.00	195.00	201.00	228.00	284.00	195.00	210.00	224.00	261.00	245.00	257.00	272.00	197.00	245.00	213.00	157.00	156.00	171.00	222.00	249.00	223.00	191.00	160.00	234.00	204.00	227.00	199.00	154.00	163.00	216.00	200.00	206.00	175.00	197.00	213.00	191.00	156.00	145.00	161.00	157.00	177.00	160.00	173.00	205.00	181.00	192.00	278.00	217.00	212.00	179.00	176.00	184.00	181.00	153.00	157.00	142.00	148.00	159.00	179.00	164.00	175.00	168.00	166.00	153.00	159.00	167.00	149.00	135.00	154.00	167.00	187.00	164.00	154.00	137.00	143.00	152.00	144.00	159.00	131.00	151.00	110.00	128.00	125.00	121.00	121.00	99.00	143.00	172.00	148.00	157.00	130.00	141.00	130.00	137.00	132.00	157.00	145.00	138.00	148.00	152.00	138.00	141.00	140.00	123.00	110.00	107.00	95.00	114.00	91.00	80.00	89.00	113.00	110.00	111.00	106.00	94.00	153.00	107.00	113.00	128.00	106.00	116.00	96.00	136.00	104.00	78.00	76.00	59.00	73.00	74.00	62.00	56.00	64.00	60.00	61.00	60.00	67.00	76.00	48.00	50.00	69.00	79.00	70.00	66.00	65.00	61.00	44.00	75.00	71.00	64.00	58.00	70.00	64.00	66.00	61.00	68.00	67.00	60.00	60.00	64.00	52.00	57.00	59.00	49.00	53.00	48.00	54.00	59.00	57.00	53.00	52.00	55.00	74.00	91.00	95.00	101.00	68.00	72.00	80.00	110.00	108.00	127.00	198.00	268.00	273.00	254.00	264.00	249.00	110.00	115.00	91.00	92.00	51.00	47.00	62.00	83.00	82.00	64.00	41.00	35.00	39.00	45.00	39.00	47.00	41.00	51.00	72.00	124.00	99.00	188.00	77.00	60.00	56.00	53.00	42.00	45.00	39.00	37.00	41.00	33.00	36.00	20.00	28.00	29.00	23.00	8.00	6.00	20.00	40.00	29.00	32.00	26.00	28.00	26.00	28.00	29.00	25.00	26.00	27.00	37.00	41.00	46.00	28.00	27.00
150.00	145.00	151.00	159.00	154.00	154.00	155.00	155.00	150.00	169.00	171.00	188.00	170.00	179.00	191.00	290.00	250.00	188.00	223.00	211.00	209.00	235.00	274.00	241.00	190.00	182.00	154.00	184.00	219.00	175.00	192.00	192.00	183.00	170.00	195.00	251.00	261.00	221.00	150.00	179.00	199.00	189.00	179.00	191.00	194.00	182.00	173.00	179.00	158.00	144.00	177.00	172.00	155.00	169.00	163.00	197.00	180.00	181.00	240.00	195.00	232.00	169.00	191.00	296.00	267.00	169.00	155.00	152.00	170.00	163.00	164.00	177.00	165.00	174.00	174.00	154.00	162.00	171.00	165.00	144.00	132.00	142.00	136.00	142.00	141.00	165.00	126.00	153.00	139.00	140.00	128.00	118.00	97.00	132.00	140.00	135.00	133.00	115.00	112.00	146.00	164.00	160.00	195.00	153.00	160.00	147.00	147.00	141.00	126.00	134.00	155.00	156.00	148.00	150.00	143.00	122.00	109.00	101.00	121.00	94.00	72.00	106.00	97.00	134.00	116.00	103.00	101.00	120.00	100.00	110.00	161.00	156.00	159.00	153.00	95.00	107.00	138.00	84.00	68.00	69.00	74.00	68.00	68.00	63.00	57.00	56.00	59.00	59.00	55.00	48.00	63.00	78.00	82.00	85.00	74.00	71.00	90.00	80.00	49.00	67.00	74.00	81.00	64.00	81.00	70.00	83.00	77.00	77.00	82.00	70.00	64.00	56.00	59.00	60.00	58.00	55.00	55.00	49.00	60.00	59.00	63.00	60.00	52.00	65.00	82.00	80.00	107.00	105.00	93.00	67.00	81.00	90.00	97.00	184.00	235.00	342.00	370.00	354.00	329.00	231.00	116.00	103.00	95.00	79.00	65.00	42.00	40.00	68.00	65.00	70.00	38.00	31.00	34.00	44.00	37.00	54.00	43.00	55.00	80.00	138.00	149.00	151.00	135.00	108.00	86.00	71.00	52.00	61.00	39.00	46.00	50.00	44.00	35.00	22.00	25.00	28.00	10.00	4.00	10.00	31.00	32.00	34.00	37.00	28.00	23.00	28.00	32.00	33.00	30.00	37.00	37.00	31.00	40.00	47.00	26.00	27.00
133.00	133.00	138.00	134.00	138.00	140.00	150.00	152.00	159.00	166.00	169.00	175.00	177.00	198.00	187.00	176.00	182.00	189.00	195.00	264.00	181.00	187.00	187.00	208.00	218.00	194.00	217.00	212.00	196.00	162.00	163.00	162.00	181.00	213.00	243.00	207.00	182.00	165.00	178.00	168.00	186.00	208.00	216.00	202.00	223.00	204.00	190.00	173.00	162.00	162.00	175.00	204.00	179.00	184.00	173.00	182.00	176.00	179.00	197.00	217.00	220.00	183.00	200.00	195.00	249.00	164.00	166.00	163.00	152.00	157.00	161.00	157.00	157.00	174.00	162.00	175.00	139.00	161.00	168.00	160.00	144.00	141.00	141.00	156.00	128.00	116.00	129.00	106.00	143.00	123.00	125.00	139.00	107.00	119.00	132.00	131.00	139.00	149.00	125.00	155.00	117.00	97.00	101.00	137.00	187.00	203.00	134.00	138.00	137.00	142.00	157.00	162.00	143.00	135.00	116.00	110.00	127.00	131.00	119.00	99.00	113.00	108.00	89.00	118.00	130.00	130.00	136.00	123.00	151.00	149.00	172.00	169.00	164.00	129.00	112.00	140.00	124.00	134.00	103.00	77.00	65.00	54.00	58.00	72.00	68.00	64.00	54.00	48.00	51.00	44.00	67.00	77.00	83.00	76.00	72.00	68.00	70.00	67.00	58.00	51.00	71.00	77.00	72.00	70.00	100.00	111.00	103.00	95.00	96.00	93.00	66.00	69.00	58.00	64.00	59.00	51.00	55.00	53.00	53.00	57.00	69.00	59.00	63.00	74.00	58.00	90.00	112.00	110.00	115.00	110.00	68.00	104.00	119.00	171.00	236.00	394.00	461.00	458.00	343.00	203.00	214.00	274.00	148.00	116.00	61.00	67.00	42.00	50.00	72.00	73.00	50.00	41.00	38.00	38.00	39.00	39.00	45.00	52.00	67.00	109.00	104.00	78.00	106.00	100.00	109.00	158.00	154.00	75.00	76.00	69.00	78.00	28.00	26.00	55.00	31.00	20.00	18.00	12.00	29.00	39.00	37.00	37.00	37.00	29.00	29.00	31.00	34.00	34.00	33.00	31.00	27.00	36.00	38.00	37.00	34.00	34.00
145.00	135.00	137.00	152.00	159.00	160.00	155.00	154.00	159.00	161.00	157.00	164.00	173.00	176.00	182.00	179.00	174.00	183.00	196.00	246.00	170.00	203.00	211.00	264.00	260.00	190.00	227.00	201.00	197.00	206.00	183.00	210.00	197.00	232.00	206.00	182.00	168.00	170.00	210.00	224.00	189.00	176.00	203.00	222.00	200.00	185.00	207.00	184.00	168.00	158.00	170.00	191.00	184.00	185.00	189.00	180.00	181.00	187.00	217.00	244.00	213.00	201.00	216.00	206.00	220.00	189.00	176.00	161.00	166.00	167.00	170.00	163.00	146.00	145.00	141.00	151.00	151.00	152.00	169.00	151.00	175.00	158.00	138.00	147.00	142.00	137.00	113.00	97.00	108.00	102.00	95.00	115.00	94.00	104.00	120.00	125.00	130.00	134.00	123.00	139.00	149.00	123.00	117.00	122.00	187.00	158.00	118.00	149.00	158.00	139.00	152.00	146.00	148.00	134.00	123.00	127.00	140.00	132.00	112.00	107.00	134.00	109.00	98.00	130.00	121.00	126.00	137.00	146.00	121.00	114.00	135.00	152.00	147.00	132.00	136.00	147.00	144.00	204.00	132.00	76.00	70.00	63.00	58.00	59.00	54.00	50.00	59.00	61.00	65.00	40.00	57.00	57.00	68.00	69.00	77.00	73.00	70.00	49.00	66.00	52.00	81.00	72.00	87.00	92.00	75.00	101.00	122.00	112.00	101.00	94.00	95.00	83.00	64.00	65.00	55.00	71.00	80.00	67.00	68.00	59.00	73.00	81.00	93.00	96.00	66.00	67.00	100.00	113.00	119.00	118.00	105.00	101.00	131.00	192.00	265.00	412.00	449.00	467.00	436.00	379.00	284.00	353.00	193.00	119.00	55.00	55.00	55.00	35.00	61.00	77.00	52.00	71.00	58.00	42.00	36.00	43.00	61.00	71.00	73.00	90.00	88.00	65.00	65.00	59.00	89.00	49.00	63.00	44.00	49.00	47.00	68.00	48.00	49.00	22.00	21.00	20.00	17.00	17.00	25.00	28.00	42.00	45.00	41.00	31.00	35.00	34.00	40.00	46.00	38.00	29.00	28.00	28.00	27.00	31.00	35.00	33.00
151.00	148.00	155.00	146.00	146.00	154.00	161.00	157.00	152.00	152.00	185.00	172.00	174.00	189.00	201.00	180.00	173.00	180.00	178.00	168.00	180.00	188.00	244.00	231.00	248.00	211.00	280.00	234.00	227.00	188.00	199.00	196.00	228.00	226.00	184.00	190.00	212.00	204.00	232.00	261.00	226.00	180.00	214.00	274.00	228.00	191.00	194.00	163.00	187.00	157.00	176.00	222.00	181.00	199.00	185.00	173.00	193.00	203.00	232.00	219.00	217.00	183.00	221.00	228.00	203.00	171.00	170.00	168.00	168.00	165.00	167.00	157.00	158.00	163.00	172.00	148.00	149.00	147.00	139.00	146.00	144.00	131.00	130.00	115.00	113.00	111.00	112.00	126.00	130.00	118.00	106.00	99.00	121.00	106.00	126.00	135.00	143.00	142.00	128.00	150.00	215.00	164.00	123.00	117.00	149.00	125.00	166.00	193.00	160.00	141.00	153.00	135.00	149.00	151.00	133.00	142.00	130.00	118.00	121.00	109.00	123.00	131.00	122.00	100.00	126.00	127.00	126.00	143.00	100.00	101.00	130.00	114.00	157.00	142.00	157.00	172.00	170.00	128.00	122.00	80.00	63.00	57.00	54.00	64.00	64.00	61.00	65.00	62.00	58.00	34.00	63.00	66.00	67.00	73.00	72.00	64.00	52.00	58.00	76.00	53.00	92.00	79.00	106.00	94.00	90.00	90.00	101.00	101.00	116.00	95.00	99.00	101.00	80.00	66.00	72.00	85.00	88.00	81.00	87.00	86.00	79.00	97.00	83.00	106.00	95.00	89.00	79.00	100.00	121.00	120.00	86.00	95.00	115.00	217.00	293.00	397.00	435.00	468.00	464.00	456.00	417.00	358.00	186.00	111.00	52.00	45.00	61.00	40.00	36.00	44.00	84.00	95.00	64.00	70.00	45.00	53.00	78.00	72.00	97.00	81.00	94.00	65.00	46.00	53.00	85.00	52.00	57.00	32.00	67.00	61.00	59.00	47.00	45.00	42.00	43.00	30.00	16.00	21.00	28.00	31.00	52.00	45.00	38.00	44.00	51.00	59.00	60.00	64.00	47.00	35.00	36.00	35.00	24.00	27.00	34.00	31.00
161.00	157.00	153.00	158.00	172.00	170.00	169.00	165.00	170.00	177.00	192.00	191.00	178.00	186.00	185.00	180.00	179.00	165.00	168.00	176.00	222.00	224.00	231.00	239.00	228.00	246.00	233.00	214.00	196.00	209.00	221.00	203.00	252.00	214.00	219.00	283.00	235.00	225.00	215.00	179.00	196.00	214.00	242.00	289.00	219.00	196.00	179.00	209.00	194.00	168.00	154.00	180.00	183.00	205.00	189.00	183.00	190.00	171.00	211.00	177.00	188.00	230.00	292.00	369.00	321.00	184.00	193.00	181.00	175.00	190.00	172.00	199.00	168.00	177.00	174.00	170.00	139.00	142.00	148.00	164.00	149.00	142.00	156.00	128.00	144.00	162.00	140.00	164.00	116.00	124.00	119.00	101.00	127.00	146.00	130.00	118.00	158.00	132.00	128.00	181.00	189.00	144.00	183.00	144.00	108.00	137.00	137.00	161.00	141.00	150.00	145.00	147.00	149.00	133.00	134.00	123.00	118.00	120.00	110.00	118.00	121.00	134.00	131.00	130.00	127.00	131.00	127.00	137.00	111.00	92.00	107.00	100.00	118.00	105.00	120.00	164.00	165.00	102.00	117.00	91.00	73.00	65.00	63.00	49.00	61.00	60.00	46.00	43.00	42.00	32.00	54.00	59.00	60.00	71.00	71.00	59.00	70.00	79.00	95.00	58.00	49.00	63.00	64.00	64.00	81.00	87.00	106.00	116.00	122.00	111.00	102.00	74.00	64.00	93.00	94.00	98.00	93.00	89.00	95.00	81.00	86.00	113.00	114.00	116.00	110.00	78.00	104.00	93.00	146.00	161.00	124.00	116.00	127.00	161.00	217.00	327.00	458.00	478.00	480.00	465.00	244.00	177.00	210.00	136.00	78.00	57.00	53.00	44.00	36.00	36.00	64.00	93.00	70.00	65.00	61.00	37.00	58.00	62.00	68.00	86.00	104.00	109.00	62.00	44.00	59.00	74.00	52.00	9.00	16.00	51.00	47.00	48.00	59.00	75.00	54.00	38.00	14.00	37.00	37.00	39.00	42.00	49.00	65.00	38.00	44.00	46.00	49.00	50.00	46.00	64.00	60.00	44.00	37.00	60.00	60.00	65.00
173.00	173.00	166.00	163.00	162.00	178.00	176.00	195.00	185.00	176.00	176.00	166.00	177.00	218.00	192.00	165.00	173.00	171.00	180.00	191.00	231.00	220.00	208.00	214.00	255.00	221.00	203.00	210.00	194.00	232.00	224.00	202.00	207.00	240.00	237.00	279.00	254.00	211.00	199.00	181.00	209.00	237.00	206.00	226.00	199.00	187.00	196.00	194.00	194.00	194.00	164.00	171.00	166.00	173.00	183.00	189.00	186.00	174.00	176.00	171.00	195.00	180.00	169.00	205.00	206.00	157.00	176.00	170.00	186.00	186.00	182.00	168.00	180.00	181.00	182.00	154.00	156.00	158.00	164.00	156.00	146.00	167.00	180.00	165.00	158.00	138.00	126.00	116.00	127.00	129.00	123.00	114.00	116.00	130.00	142.00	145.00	149.00	138.00	119.00	134.00	203.00	137.00	141.00	135.00	140.00	127.00	132.00	144.00	148.00	158.00	142.00	146.00	146.00	132.00	139.00	133.00	126.00	127.00	115.00	125.00	119.00	130.00	141.00	131.00	138.00	138.00	143.00	134.00	134.00	101.00	84.00	88.00	101.00	110.00	124.00	125.00	153.00	160.00	156.00	123.00	93.00	54.00	50.00	50.00	48.00	45.00	40.00	47.00	58.00	46.00	61.00	70.00	73.00	69.00	71.00	67.00	70.00	80.00	90.00	82.00	71.00	80.00	79.00	78.00	78.00	86.00	102.00	116.00	119.00	114.00	96.00	106.00	90.00	99.00	106.00	100.00	121.00	113.00	104.00	129.00	99.00	106.00	114.00	127.00	135.00	126.00	124.00	115.00	141.00	152.00	167.00	102.00	119.00	186.00	280.00	339.00	338.00	312.00	369.00	347.00	231.00	193.00	104.00	91.00	67.00	57.00	45.00	41.00	45.00	30.00	40.00	58.00	89.00	69.00	62.00	43.00	59.00	56.00	58.00	60.00	85.00	89.00	71.00	53.00	57.00	36.00	30.00	18.00	14.00	14.00	13.00	10.00	15.00	13.00	14.00	19.00	50.00	105.00	64.00	39.00	66.00	96.00	70.00	44.00	74.00	47.00	62.00	117.00	86.00	67.00	53.00	32.00	33.00	46.00	77.00	53.00
165.00	160.00	165.00	149.00	159.00	179.00	165.00	161.00	172.00	161.00	169.00	166.00	177.00	173.00	156.00	160.00	157.00	173.00	185.00	182.00	222.00	225.00	219.00	210.00	206.00	197.00	209.00	233.00	202.00	229.00	227.00	205.00	229.00	221.00	223.00	237.00	247.00	232.00	213.00	199.00	175.00	173.00	183.00	186.00	210.00	205.00	176.00	169.00	169.00	158.00	170.00	177.00	177.00	197.00	187.00	175.00	191.00	165.00	170.00	163.00	181.00	176.00	183.00	233.00	244.00	183.00	171.00	166.00	185.00	229.00	164.00	167.00	188.00	183.00	176.00	188.00	177.00	148.00	149.00	144.00	144.00	143.00	161.00	136.00	142.00	133.00	143.00	134.00	135.00	131.00	120.00	118.00	116.00	140.00	148.00	138.00	144.00	159.00	129.00	140.00	181.00	148.00	124.00	136.00	151.00	141.00	131.00	161.00	140.00	142.00	157.00	147.00	146.00	136.00	146.00	139.00	147.00	142.00	125.00	122.00	127.00	117.00	136.00	141.00	140.00	135.00	141.00	140.00	135.00	121.00	87.00	84.00	97.00	130.00	144.00	151.00	133.00	154.00	182.00	102.00	91.00	53.00	55.00	77.00	56.00	59.00	50.00	51.00	61.00	49.00	50.00	59.00	62.00	69.00	76.00	82.00	81.00	102.00	96.00	80.00	75.00	64.00	70.00	78.00	81.00	84.00	110.00	123.00	123.00	129.00	111.00	115.00	95.00	93.00	99.00	120.00	122.00	118.00	113.00	115.00	112.00	122.00	107.00	114.00	113.00	139.00	141.00	119.00	128.00	158.00	181.00	96.00	99.00	125.00	207.00	274.00	275.00	248.00	263.00	249.00	167.00	156.00	109.00	94.00	71.00	63.00	51.00	43.00	37.00	31.00	33.00	36.00	51.00	77.00	38.00	80.00	111.00	114.00	79.00	69.00	111.00	59.00	63.00	49.00	39.00	17.00	13.00	16.00	27.00	31.00	29.00	22.00	24.00	28.00	33.00	56.00	49.00	79.00	53.00	52.00	86.00	122.00	101.00	79.00	87.00	56.00	48.00	64.00	42.00	65.00	43.00	36.00	32.00	31.00	62.00	62.00
156.00	163.00	158.00	145.00	165.00	181.00	168.00	165.00	163.00	169.00	155.00	167.00	168.00	155.00	172.00	166.00	165.00	179.00	178.00	178.00	234.00	211.00	249.00	221.00	218.00	219.00	246.00	238.00	216.00	235.00	227.00	207.00	229.00	243.00	245.00	246.00	228.00	235.00	209.00	197.00	236.00	238.00	229.00	218.00	223.00	211.00	183.00	180.00	190.00	169.00	194.00	204.00	207.00	171.00	221.00	253.00	171.00	168.00	157.00	163.00	180.00	190.00	169.00	172.00	171.00	211.00	182.00	156.00	161.00	190.00	187.00	158.00	150.00	165.00	165.00	159.00	144.00	153.00	153.00	140.00	129.00	134.00	127.00	142.00	144.00	134.00	141.00	136.00	132.00	127.00	118.00	115.00	97.00	135.00	133.00	128.00	132.00	143.00	124.00	136.00	146.00	170.00	154.00	123.00	157.00	157.00	136.00	158.00	147.00	144.00	150.00	164.00	149.00	135.00	150.00	142.00	134.00	136.00	142.00	137.00	127.00	126.00	134.00	142.00	144.00	141.00	136.00	135.00	139.00	116.00	110.00	88.00	111.00	118.00	162.00	132.00	93.00	132.00	126.00	93.00	77.00	55.00	75.00	66.00	54.00	69.00	58.00	59.00	67.00	52.00	54.00	60.00	57.00	63.00	82.00	85.00	84.00	100.00	93.00	80.00	81.00	66.00	63.00	78.00	96.00	97.00	97.00	129.00	130.00	131.00	111.00	119.00	105.00	115.00	112.00	113.00	133.00	127.00	120.00	120.00	119.00	129.00	113.00	135.00	129.00	153.00	138.00	142.00	127.00	155.00	131.00	97.00	103.00	99.00	132.00	227.00	217.00	199.00	187.00	166.00	121.00	129.00	81.00	70.00	72.00	50.00	52.00	44.00	39.00	36.00	30.00	38.00	48.00	37.00	51.00	81.00	106.00	69.00	68.00	67.00	70.00	46.00	35.00	17.00	16.00	24.00	30.00	44.00	48.00	43.00	36.00	24.00	26.00	29.00	55.00	71.00	62.00	54.00	60.00	53.00	79.00	114.00	66.00	71.00	57.00	103.00	60.00	48.00	50.00	44.00	50.00	46.00	35.00	37.00	37.00	44.00
161.00	168.00	141.00	147.00	158.00	171.00	192.00	170.00	186.00	182.00	158.00	157.00	162.00	143.00	155.00	159.00	173.00	176.00	166.00	173.00	189.00	211.00	226.00	230.00	222.00	224.00	223.00	237.00	223.00	236.00	260.00	209.00	218.00	231.00	226.00	258.00	287.00	300.00	250.00	231.00	236.00	234.00	294.00	309.00	296.00	242.00	200.00	231.00	185.00	179.00	274.00	193.00	203.00	204.00	216.00	281.00	232.00	165.00	158.00	156.00	187.00	194.00	164.00	178.00	188.00	193.00	166.00	165.00	158.00	161.00	166.00	174.00	161.00	148.00	156.00	147.00	142.00	156.00	152.00	170.00	146.00	124.00	124.00	144.00	132.00	123.00	137.00	162.00	127.00	120.00	119.00	112.00	102.00	123.00	121.00	139.00	146.00	144.00	133.00	143.00	154.00	146.00	144.00	125.00	116.00	175.00	154.00	144.00	150.00	140.00	149.00	161.00	142.00	151.00	133.00	144.00	133.00	124.00	145.00	141.00	136.00	129.00	124.00	137.00	145.00	138.00	136.00	132.00	128.00	132.00	100.00	73.00	169.00	141.00	140.00	108.00	86.00	100.00	86.00	95.00	82.00	56.00	95.00	69.00	68.00	71.00	57.00	73.00	68.00	59.00	63.00	68.00	69.00	72.00	80.00	90.00	87.00	110.00	93.00	80.00	96.00	67.00	71.00	68.00	81.00	97.00	114.00	133.00	145.00	129.00	157.00	176.00	148.00	143.00	140.00	113.00	106.00	140.00	137.00	130.00	128.00	130.00	121.00	128.00	146.00	183.00	198.00	151.00	171.00	199.00	117.00	94.00	104.00	94.00	125.00	180.00	163.00	153.00	148.00	134.00	94.00	83.00	83.00	95.00	80.00	55.00	60.00	49.00	45.00	32.00	33.00	41.00	98.00	35.00	51.00	61.00	54.00	50.00	53.00	92.00	70.00	44.00	20.00	19.00	32.00	30.00	39.00	67.00	65.00	48.00	58.00	24.00	35.00	34.00	44.00	64.00	61.00	59.00	57.00	49.00	94.00	76.00	46.00	51.00	43.00	76.00	63.00	62.00	72.00	53.00	59.00	37.00	36.00	36.00	36.00	51.00
144.00	151.00	152.00	165.00	160.00	152.00	147.00	169.00	159.00	178.00	170.00	154.00	137.00	159.00	167.00	158.00	156.00	178.00	184.00	214.00	191.00	212.00	240.00	229.00	237.00	266.00	233.00	252.00	236.00	280.00	233.00	221.00	233.00	227.00	281.00	254.00	271.00	250.00	259.00	228.00	235.00	236.00	248.00	314.00	250.00	240.00	241.00	183.00	187.00	211.00	182.00	239.00	352.00	245.00	228.00	310.00	214.00	176.00	172.00	170.00	156.00	155.00	172.00	189.00	171.00	282.00	189.00	187.00	175.00	172.00	139.00	144.00	142.00	146.00	145.00	153.00	139.00	129.00	126.00	150.00	139.00	173.00	141.00	126.00	120.00	120.00	119.00	129.00	117.00	122.00	122.00	122.00	102.00	123.00	146.00	153.00	140.00	152.00	141.00	150.00	156.00	176.00	177.00	149.00	122.00	145.00	225.00	156.00	140.00	159.00	141.00	183.00	160.00	146.00	158.00	141.00	140.00	141.00	131.00	132.00	123.00	138.00	111.00	125.00	132.00	124.00	136.00	133.00	134.00	112.00	83.00	73.00	107.00	85.00	94.00	90.00	88.00	83.00	56.00	41.00	42.00	84.00	76.00	76.00	79.00	70.00	88.00	73.00	63.00	67.00	67.00	70.00	75.00	84.00	111.00	103.00	112.00	97.00	115.00	109.00	103.00	86.00	70.00	82.00	77.00	102.00	92.00	129.00	154.00	169.00	153.00	206.00	263.00	267.00	231.00	170.00	154.00	190.00	231.00	187.00	209.00	143.00	185.00	191.00	203.00	220.00	273.00	240.00	206.00	177.00	132.00	109.00	101.00	96.00	96.00	93.00	106.00	124.00	84.00	71.00	105.00	115.00	70.00	55.00	56.00	69.00	62.00	55.00	57.00	42.00	37.00	34.00	66.00	37.00	51.00	34.00	24.00	25.00	49.00	43.00	52.00	38.00	23.00	34.00	34.00	45.00	64.00	48.00	48.00	40.00	34.00	29.00	24.00	53.00	67.00	66.00	66.00	53.00	52.00	56.00	41.00	55.00	52.00	36.00	36.00	42.00	72.00	67.00	92.00	47.00	39.00	42.00	34.00	29.00	35.00	32.00
144.00	151.00	152.00	165.00	160.00	152.00	147.00	169.00	159.00	178.00	170.00	154.00	137.00	159.00	167.00	158.00	156.00	178.00	184.00	214.00	191.00	212.00	240.00	229.00	237.00	266.00	233.00	252.00	236.00	280.00	233.00	221.00	233.00	227.00	281.00	254.00	271.00	250.00	259.00	228.00	235.00	236.00	248.00	314.00	250.00	240.00	241.00	183.00	187.00	211.00	182.00	239.00	352.00	245.00	228.00	310.00	214.00	176.00	172.00	170.00	156.00	155.00	172.00	189.00	171.00	282.00	189.00	187.00	175.00	172.00	139.00	144.00	142.00	146.00	145.00	153.00	139.00	129.00	126.00	150.00	139.00	173.00	141.00	126.00	120.00	120.00	119.00	129.00	117.00	122.00	122.00	122.00	102.00	123.00	146.00	153.00	140.00	152.00	141.00	150.00	156.00	176.00	177.00	149.00	122.00	145.00	225.00	156.00	140.00	159.00	141.00	183.00	160.00	146.00	158.00	141.00	140.00	141.00	131.00	132.00	123.00	138.00	111.00	125.00	132.00	124.00	136.00	133.00	134.00	112.00	83.00	73.00	107.00	85.00	94.00	90.00	88.00	83.00	56.00	41.00	42.00	84.00	76.00	76.00	79.00	70.00	88.00	73.00	63.00	67.00	67.00	70.00	75.00	84.00	111.00	103.00	112.00	97.00	115.00	109.00	103.00	86.00	70.00	82.00	77.00	102.00	92.00	129.00	154.00	169.00	153.00	206.00	263.00	267.00	231.00	170.00	154.00	190.00	231.00	187.00	209.00	143.00	185.00	191.00	203.00	220.00	273.00	240.00	206.00	177.00	132.00	109.00	101.00	96.00	96.00	93.00	106.00	124.00	84.00	71.00	105.00	115.00	70.00	55.00	56.00	69.00	62.00	55.00	57.00	42.00	37.00	34.00	66.00	37.00	51.00	34.00	24.00	25.00	49.00	43.00	52.00	38.00	23.00	34.00	34.00	45.00	64.00	48.00	48.00	40.00	34.00	29.00	24.00	53.00	67.00	66.00	66.00	53.00	52.00	56.00	41.00	55.00	52.00	36.00	36.00	42.00	72.00	67.00	92.00	47.00	39.00	42.00	34.00	29.00	35.00	32.00
143.00	146.00	161.00	164.00	154.00	144.00	149.00	147.00	163.00	157.00	189.00	156.00	141.00	161.00	161.00	157.00	174.00	193.00	192.00	248.00	205.00	224.00	231.00	230.00	260.00	261.00	258.00	248.00	251.00	305.00	270.00	220.00	233.00	272.00	262.00	262.00	240.00	250.00	263.00	241.00	240.00	242.00	226.00	273.00	259.00	255.00	221.00	198.00	254.00	256.00	176.00	283.00	334.00	235.00	240.00	316.00	184.00	178.00	171.00	178.00	177.00	146.00	162.00	159.00	153.00	215.00	173.00	197.00	185.00	182.00	171.00	166.00	150.00	139.00	123.00	126.00	114.00	113.00	136.00	136.00	168.00	150.00	150.00	140.00	115.00	119.00	98.00	121.00	116.00	112.00	118.00	115.00	98.00	112.00	147.00	143.00	159.00	152.00	139.00	157.00	163.00	150.00	141.00	152.00	129.00	136.00	179.00	215.00	153.00	137.00	155.00	168.00	153.00	150.00	153.00	137.00	137.00	133.00	125.00	118.00	123.00	119.00	110.00	113.00	120.00	129.00	130.00	121.00	122.00	120.00	98.00	73.00	120.00	81.00	76.00	69.00	76.00	59.00	53.00	53.00	47.00	106.00	107.00	103.00	93.00	81.00	74.00	78.00	68.00	83.00	73.00	92.00	118.00	94.00	122.00	95.00	114.00	119.00	112.00	102.00	91.00	82.00	74.00	82.00	102.00	92.00	114.00	111.00	152.00	173.00	170.00	226.00	273.00	300.00	235.00	188.00	160.00	199.00	243.00	196.00	224.00	147.00	252.00	251.00	268.00	269.00	270.00	281.00	229.00	163.00	127.00	94.00	99.00	106.00	89.00	88.00	95.00	95.00	130.00	89.00	66.00	74.00	115.00	77.00	47.00	53.00	66.00	54.00	38.00	50.00	38.00	41.00	33.00	30.00	27.00	29.00	25.00	30.00	84.00	52.00	44.00	37.00	32.00	34.00	42.00	52.00	80.00	44.00	45.00	29.00	28.00	31.00	57.00	46.00	55.00	59.00	69.00	53.00	60.00	67.00	57.00	57.00	36.00	37.00	41.00	27.00	33.00	30.00	34.00	39.00	49.00	56.00	35.00	35.00	23.00	34.00
